Food,Serving,Calories
Eggy Bread,100g,196 cal
Fairy Cakes,100g,440 cal
Ferrero Rocher,100g,576 cal
Flapjack,100g,486 cal
Fortune Cookies,100g,214 cal
Granola Bars,100g,452 cal
Gumdrops,100g,321 cal
Gummi Bears,100g,316 cal
Hanuta,100g,541 cal
Hershey Kisses,100g,471 cal
Jelly Beans,100g,354 cal
Jelly Belly,100g,354 cal
Jolly Ranchers,100g,385 cal
Jordan Almonds,100g,429 cal
Kit Kat,100g,521 cal
Laffy Taffy,100g,372 cal
Licorice,100g,375 cal
LifeSavers,100g,500 cal
Lindt Chocolate,100g,548 cal
Liquorice,100g,375 cal
Lollipop,100g,392 cal
M&M’s,100g,479 cal
Maltesers,100g,498 cal
Mars Bar,100g,448 cal
Marshmallows,100g,318 cal
Marzipan,100g,411 cal
Mike and Ike,100g,360 cal
Milk Duds,100g,422 cal
Milky Way,100g,449 cal
PayDay,100g,462 cal
Peanut Bar,100g,533 cal
Peanut Brittle,100g,183 cal
Peanut Butter Bars,100g,379 cal
Peanut Butter Cookies,100g,475 cal
Peppermint bark,100g,500 cal
Pez,100g,427 cal
Pop Rocks,100g,358 cal
Popcorn,100g,582 cal
Pumpkin Seeds,100g,560 cal
Reeses Peanut Butter Cups,100g,536 cal
Rice Pudding,100g,134 cal
Roasted Almonds,100g,452 cal
Rolo,100g,474 cal
S’mores,100g,500 cal
Semolina,100g,340 cal
Skittles,100g,405 cal
Smarties,100g,357 cal
Smores,100g,500 cal
Snickers,100g,484 cal
Sour Patch Kids,100g,363 cal
Speculoos,100g,469 cal
Spritz Cookies,100g,500 cal
Take 5,100g,476 cal
Toblerone,100g,525 cal
Trifle,100g,186 cal
Twix,100g,495 cal
Waffles,100g,272 cal
Whoopie Pie,100g,400 cal
Baskin-Robbins,100g,239 cal
Ben and Jerry’s,100g,228 cal
Butter Pecan Ice Cream,100g,248 cal
Carvel,100g,212 cal
Chocolate Chip Ice Cream,100g,215 cal
Chocolate Ice Cream,100g,216 cal
Ciao Bella,100g,109 cal
Coffee Ice Cream,100g,236 cal
Cold Stone Creamery,100g,232 cal
Cookie Dough Ice Cream,100g,200 cal
Crunchie McFlurry,100g,174 cal
Dairy Milk McFlurry,100g,186 cal
Dippin Dots,100g,224 cal
Double Rainbow,100g,257 cal
Drumsticks,100g,255 cal
French Vanilla Ice Cream,100g,201 cal
Friendly’s,100g,212 cal
Healthy Choice,100g,125 cal
Hot Fudge Sundae,100g,186 cal
Ice Cream Sandwich,100g,237 cal
Ice Cream Sundae,100g,142 cal
Ice Milk,100g,159 cal
Magnolia,100g,230 cal
Magnum,100g,300 cal
Magnum Almond,100g,315 cal
Magnum Double Caramel,100g,355 cal
Magnum Double Chocolate,100g,380 cal
Magnum Gold,100g,341 cal
Magnum White,100g,297 cal
McFlurry,100g,153 cal
McFlurry Oreo,100g,186 cal
Mini Milk,100g,120 cal
Mint Chocolate Chip Ice Cream,100g,239 cal
Rocky Road Ice Cream,100g,257 cal
Schwan’s,100g,246 cal
Smarties McFlurry,100g,198 cal
Snickers Ice Cream,100g,360 cal
Soft Serve,100g,222 cal
Solero,100g,100 cal
Strawberry Ice Cream,100g,236 cal
Strawberry Sundae,100g,158 cal
Sundae,100g,215 cal
Turkey Hill,100g,271 cal
Vanilla Cone,100g,162 cal
Vanilla Ice Cream,100g,201 cal
Acai Juice,100ml,58 cal
Aloe Vera,100ml,44 cal
Apple Juice,100ml,46 cal
Apricot Nectar,100ml,56 cal
Banana Juice,100ml,50 cal
Blackberry Juice,100ml,48 cal
Boysenberry Juice,100ml,54 cal
Capri-Sun,100ml,41 cal
Carrot Juice,100ml,40 cal
Chamomile Tea,100ml,0 cal
Cherry Juice,100ml,45 cal
Clamato,100ml,60 cal
Coconut Milk,100ml,233 cal
Coconut Water,100ml,19 cal
Concord Grape,100ml,71 cal
Cranberry Apple Juice,100ml,67 cal
Cranberry Grape Juice,100ml,71 cal
Cranberry Juice,100ml,46 cal
Cucumber Juice,100ml,10 cal
Currant Juice,100ml,48 cal
Energy-Drink,100ml,87 cal
Fruitopia,100ml,110 cal
Grape Juice,100ml,60 cal
Grapefruit Juice,100ml,46 cal
Lemon Juice,100ml,21 cal
Lemonade,100ml,50 cal
Lime Juice,100ml,21 cal
Limeade,100ml,128 cal
Mango Lassi,100ml,66 cal
Nestea,100ml,21 cal
Orange Juice,100ml,46 cal
Papaya Juice,100ml,58 cal
Passion Fruit Juice,100ml,48 cal
Peach Juice,100ml,54 cal
Peach Nectar,100ml,54 cal
Pear Juice,100ml,60 cal
Pear Nectar,100ml,60 cal
Pineapple Juice,100ml,53 cal
Pineapple Orange Juice,100ml,50 cal
Plum Juice,100ml,71 cal
Pomegranate Juice,100ml,66 cal
Sauerkraut Juice,100ml,14 cal
Tangerine Juice,100ml,43 cal
Tomato Juice,100ml,17 cal
Vegetable Juice,100ml,21 cal
White Grape Juice,100ml,75 cal
Absinthe,100ml,348 cal
Advocaat,100ml,283 cal
Amaretto,100ml,310 cal
Applejack,100ml,233 cal
Asti,100ml,138 cal
Bailey’s Irish Cream,100ml,327 cal
Baileys,100ml,327 cal
Beer,100ml,43 cal
Blue Curacao,100ml,243 cal
Bourbon,100ml,233 cal
Brandy,100ml,213 cal
Canadian Whiskey,100ml,216 cal
Chambord,100ml,348 cal
Champagne,100ml,75 cal
Cider,100ml,49 cal
Cognac,100ml,235 cal
Cointreau,100ml,320 cal
Drambuie,100ml,358 cal
Frangelico,100ml,238 cal
Gin,100ml,263 cal
Glenfiddich,100ml,230 cal
Grand Marnier,100ml,253 cal
Irish Whiskey,100ml,233 cal
Jack Daniel’s,100ml,146 cal
Jagermeister,100ml,250 cal
Jim Beam,100ml,222 cal
Kahlua,100ml,180 cal
Liqueur,100ml,250 cal
Liquor,100ml,250 cal
Midori,100ml,267 cal
Prosecco,100ml,66 cal
Punch,100ml,62 cal
Red Wine,100ml,85 cal
Rose Wine,100ml,71 cal
Rum,100ml,231 cal
Sambuca,100ml,333 cal
Sangria,100ml,96 cal
Scotch,100ml,222 cal
Sherry,100ml,116 cal
Sloe Gin,100ml,332 cal
Southern Comfort,100ml,247 cal
Tequila,100ml,110 cal
Triple Sec,100ml,153 cal
Vermouth,100ml,130 cal
Vodka,100ml,231 cal
Whisky,100ml,250 cal
White Wine,100ml,82 cal
Wine,100ml,83 cal
Ale,100ml,35 cal
Altbier,100ml,43 cal
Bass,100ml,45 cal
Beck’s,100ml,39 cal
Beer,100ml,43 cal
Blue Moon,100ml,48 cal
Bock Beer,100ml,50 cal
Buckler (N.A.),100ml,21 cal
Bud Ice,100ml,35 cal
Bud Light,100ml,29 cal
Bud Light Chelada,100ml,43 cal
Bud Light Lime,100ml,34 cal
Bud Select,100ml,28 cal
Bud Select 55,100ml,15 cal
Budweiser,100ml,41 cal
Budweiser Chelada,100ml,52 cal
Busch,100ml,37 cal
Busch Light,100ml,27 cal
Busch N.A.,100ml,17 cal
Carlsberg,100ml,32 cal
Clausthaler (N.A.),100ml,26 cal
Colt 45,100ml,44 cal
Coors,100ml,42 cal
Coors Light,100ml,29 cal
Coors N.A.,100ml,18 cal
Corona,100ml,42 cal
Dark Beer,100ml,46 cal
Genesee Cream Ale,100ml,46 cal
Ginger Beer,100ml,42 cal
Guinness,100ml,35 cal
Heineken,100ml,35 cal
Honey Brown,100ml,42 cal
Hurricane High Gravity,100ml,39 cal
IPA,100ml,51 cal
Keystone Ice,100ml,40 cal
Keystone Light,100ml,29 cal
Koelsch,100ml,43 cal
Labatt,100ml,43 cal
Lager Beer,100ml,43 cal
Land Shark,100ml,42 cal
Light Beer,100ml,29 cal
Lowenbrau,100ml,45 cal
Malt Beer,100ml,37 cal
Michelob Amber Bock,100ml,47 cal
Michelob Lager,100ml,44 cal
Michelob Light,100ml,32 cal
Michelob Ultra,100ml,27 cal
Michelob Ultra Amber,100ml,26 cal
Michelob Ultra Lime Cactus,100ml,27 cal
Miller Chill,100ml,31 cal
Miller Genuine Draft,100ml,40 cal
Miller High Life,100ml,40 cal
Miller High Life Light,100ml,31 cal
Miller Lite,100ml,27 cal
Milwaukee’s Best,100ml,36 cal
Milwaukee’s Best Light,100ml,28 cal
Molson,100ml,42 cal
Natural Ice,100ml,44 cal
Natural Light,100ml,27 cal
Newcastle,100ml,39 cal
Non-alcoholic Beer,100ml,37 cal
O’Doul’s (N.A.),100ml,19 cal
Old Milwaukee,100ml,41 cal
Old Milwaukee N.A.,100ml,16 cal
Olde English,100ml,45 cal
Pabst Blue Ribbon,100ml,41 cal
Pale Ale,100ml,42 cal
Pilsner,100ml,43 cal
Porter,100ml,54 cal
Redbridge (Gluten-free),100ml,45 cal
Rolling Rock,100ml,37 cal
Rolling Rock Light,100ml,30 cal
Root Beer,100ml,41 cal
Samuel Adams,100ml,45 cal
Shock Top,100ml,47 cal
Shock Top Raspberry Wheat,100ml,50 cal
Sierra Nevada Strong,100ml,62 cal
Sparks,100ml,74 cal
St. Pauli Girl,100ml,42 cal
Steel Reserve,100ml,63 cal
Stout,100ml,51 cal
Stout Beer,100ml,51 cal
Strong Beer,100ml,55 cal
Tilt,100ml,64 cal
Wheat Beer,100ml,45 cal
ACE Drink,100ml,44 cal
Apple Spritzer,100ml,24 cal
Chai,100ml,0 cal
Chai Tea,100ml,0 cal
Chocolate Milk,100ml,89 cal
Chocolate Milkshake,100ml,125 cal
Club Mate,100ml,30 cal
Coca Cola,100ml,42 cal
Coffee,100ml,1 cal
Coke Zero,100ml,1 cal
Cola,100ml,42 cal
Crystal Light,100ml,263 cal
Diet Coke,100ml,1 cal
Egg Cream,100ml,94 cal
Egg Nog,100ml,88 cal
Elderflower Cordial,100ml,29 cal
Evian,100ml,0 cal
Gatorade,100ml,23 cal
Ginger Tea,100ml,0 cal
Hawaiian Punch,100ml,31 cal
Hi-C,100ml,49 cal
Horchata,100ml,54 cal
Hot Chocolate,100ml,89 cal
Ice Tea,100ml,27 cal
Iced Tea,100ml,27 cal
Karamalz,100ml,37 cal
Kombucha,100ml,13 cal
Kool-Aid,100ml,26 cal
Lassi,100ml,104 cal
Latte Macchiato,100ml,57 cal
Lemonade,100ml,42 cal
Malt Beer,100ml,37 cal
Milk,100ml,61 cal
Milkshake (dry),100g,329 cal
Milo,100g,409 cal
Nectar,100ml,53 cal
Nestea,100ml,36 cal
Non-alcoholic Beer,100ml,37 cal
Powerade,100ml,16 cal
Slurpee,100ml,4 cal
Slush Puppie,100ml,50 cal
Smoothie,100ml,37 cal
Soy Milk,100ml,45 cal
Strawberry Milkshake,100ml,113 cal
Tang,100g,381 cal
Tap Water,100ml,0 cal
Tea,100ml,1 cal
Vanilla Milkshake,100ml,149 cal
Volvic,100ml,0 cal
Water,100ml,0 cal
Yerba Mate,100ml,62 cal
7up,100ml,44 cal
Barq’s,100ml,46 cal
Bitter Lemon,100ml,34 cal
Canada Dry Ginger Ale,100ml,41 cal
Cherry Coke,100ml,44 cal
Coke,100ml,42 cal
Coke Zero,100ml,0 cal
Diet Cherry Coke,100ml,1 cal
Diet Coke,100ml,1 cal
Diet Dr. Pepper,100ml,0 cal
Diet Pepsi,100ml,0 cal
Diet Sunkist,100ml,0 cal
Dr. Brown’s,100ml,53 cal
Dr. Pepper,100ml,27 cal
Fanta,100ml,39 cal
Fanta Zero,100ml,0 cal
Five Alive,100ml,35 cal
Fresca,100ml,0 cal
Full Throttle,100ml,110 cal
Fuze,100ml,20 cal
Fuze Tea,100ml,25 cal
Gatorade,100ml,25 cal
Ginger Ale,100ml,35 cal
Ice Tea,100ml,27 cal
Jolt Cola,100ml,44 cal
Kool-Aid,100ml,26 cal
Lemonade,100ml,42 cal
Mello Yello,100ml,49 cal
Minute Maid,100ml,46 cal
Minute Maid Light,100ml,2 cal
Mug Root Beer,100ml,42 cal
Orange Soda,100ml,48 cal
Pepsi,100ml,44 cal
Pibb Xtra,100ml,40 cal
Powerade,100ml,120 cal
Schweppes Ginger Ale,100ml,38 cal
Soda,100ml,53 cal
Sprite,100ml,37 cal
Sprite Zero,100ml,0 cal
Squirt,100ml,44 cal
Sunkist,100ml,25 cal
Surge,100ml,48 cal
TaB,100ml,0 cal
Tonic Water,100ml,35 cal
Vanilla Coke,100ml,45 cal
Cabernet Sauvignon,100ml,77 cal
Cava,100ml,76 cal
Champagne,100ml,76 cal
Chardonnay,100ml,85 cal
Chenin Blanc,100ml,80 cal
Chocolate Wine,100ml,256 cal
Dry Red Wine,100ml,85 cal
Gamay,100ml,78 cal
Malbec,100ml,82 cal
Malbec Wine,100ml,82 cal
Marsala Wine,100ml,100 cal
Merlot,100ml,83 cal
Merlot Wine,100ml,83 cal
Moscato Wine,100ml,76 cal
Mulled Wine,100ml,196 cal
Pinot Gris,100ml,83 cal
Pinot Noir,100ml,75 cal
Plum Wine,100ml,163 cal
Port Wine,100ml,160 cal
Prosecco,100ml,71 cal
Red Wine,100ml,85 cal
Red Wines,100ml,85 cal
Riesling,100ml,80 cal
Riesling Wine,100ml,80 cal
Rose Wine,100ml,71 cal
Sangria,100ml,132 cal
Sauvignon Blanc,100ml,81 cal
Sherry,100ml,116 cal
Shiraz,100ml,71 cal
Sparkling Wine,100ml,190 cal
Sweet Red Wine,100ml,81 cal
Sweet White Wine,100ml,82 cal
Sweet Wines,100ml,83 cal
Vermouth,100ml,108 cal
White Wine,100ml,82 cal
White Zinfandel,100ml,88 cal
Wine,100ml,83 cal
Yellow Tail Wine,100ml,71 cal
Zinfandel,100ml,88 cal
Amaranth,100g,371 cal
Barley,100g,354 cal
Barley Groats,100g,100 cal
Brown Rice,100g,388 cal
Buckwheat,100g,343 cal
Buckwheat Groats,100g,346 cal
Corn Waffles,100g,274 cal
Cornmeal,100g,362 cal
Cornstarch,100g,381 cal
Couscous,100g,376 cal
Cracker,100g,502 cal
Durum Wheat Semolina,100g,397 cal
Flaxseed,100g,534 cal
Freekeh,100g,520 cal
Gluten,100g,370 cal
Grissini,100g,408 cal
Kamut,100g,337 cal
Millet,100g,378 cal
Millet Flour,100g,372 cal
Millet Gruel,100g,46 cal
Oat Bran,100g,246 cal
Pearl Barley,100g,352 cal
Polenta,100g,366 cal
Prawn Crackers,100g,527 cal
Pretzel Sticks,100g,380 cal
Quinoa,100g,368 cal
Rusk,100g,410 cal
Rye Bran,100g,281 cal
Sago,100g,354 cal
Savoury Biscuits,100g,347 cal
Shortbread,100g,502 cal
Spelt,100g,338 cal
Spelt Bran,100g,177 cal
Spelt Semolina,100g,360 cal
Sunflower Seeds,100g,584 cal
Tortilla,100g,237 cal
Tortilla Chips,100g,499 cal
Wheat Bran,100g,216 cal
Wheat Germ,100g,382 cal
Wheat Gluten,100g,325 cal
Wheat Semolina,100g,360 cal
Wheat Starch,100g,351 cal
Whole Grain Wheat,100g,339 cal
Wholegrain Oat,100g,375 cal
Bran Flakes,100g,356 cal
Cap’n Crunch,100g,404 cal
Cheerios,100g,347 cal
Chex,100g,387 cal
Chocolate Cheerios,100g,367 cal
Chocos,100g,380 cal
Cinnamon Toast Crunch,100g,433 cal
Coco Pops,100g,376 cal
Cocoa Krispies,100g,386 cal
Cocoa Pebbles,100g,367 cal
Cocoa Puffs,100g,400 cal
Cookie Crisp,100g,400 cal
Corn Flakes,100g,357 cal
Corn Pops,100g,377 cal
Count Chocula,100g,407 cal
Cracklin Oat Bran,100g,402 cal
Cream of Wheat,100g,364 cal
Crunchy Nut,100g,600 cal
Crunchy Nut Cornflakes,100g,600 cal
Fiber One,100g,267 cal
Froot Loops,100g,379 cal
Frosted Cheerios,100g,393 cal
Frosted Flakes,100g,367 cal
Frosted Mini-Wheats,100g,353 cal
Frosties,100g,367 cal
Fruity Pebbles,100g,400 cal
Golden Grahams,100g,400 cal
Grape-Nuts,100g,362 cal
Honey Nut Cheerios,100g,393 cal
Honey Smacks,100g,370 cal
Honeycomb,100g,397 cal
Just Right,100g,391 cal
Kashi,100g,377 cal
Kelloggs Corn Flakes,100g,357 cal
Kix,100g,367 cal
Krave,100g,372 cal
Life Cereal,100g,375 cal
Lucky Charms,100g,406 cal
Malt-O-Meal,100g,51 cal
Mini-Wheats,100g,353 cal
Muesli,100g,336 cal
Multigrain Cheerios,100g,380 cal
Nutri-Grain,100g,351 cal
Oatibix,100g,421 cal
Oatmeal,100g,375 cal
Peanut Butter Toast Crunch,100g,431 cal
Post Raisin Bran,100g,322 cal
Post Shredded Wheat,100g,347 cal
Puff,100g,367 cal
Puffed Rice,100g,383 cal
Puffed Wheat,100g,367 cal
Quaker Grits,100g,344 cal
Quaker Oatmeal,100g,375 cal
Quaker Oatmeal Squares,100g,400 cal
Raisin Bran,100g,322 cal
Raisin Bran Crunch,100g,355 cal
Raisin Bran Crunch,100g,355 cal
Raisin Nut Bran,100g,367 cal
Ready Brek,100g,359 cal
Rice Chex,100g,387 cal
Rice Krispies,100g,394 cal
Scooters,100g,367 cal
Shredded Wheat,100g,340 cal
Shreddies,100g,351 cal
Smart Start,100g,371 cal
Special K,100g,377 cal
Special K Chocolatey Delight,100g,388 cal
Special K Protein Plus,100g,375 cal
Special K Red Berries,100g,345 cal
Sugar Puffs,100g,379 cal
Toasties,100g,361 cal
Trix,100g,400 cal
Weet-Bix,100g,353 cal
Weetabix,100g,358 cal
Weetos,100g,378 cal
Wheaties,100g,367 cal
Cannelloni,100g,146 cal
Capellini,100g,353 cal
Cappelletti,100g,164 cal
Cellophane Noodles,100g,351 cal
Cheese Tortellini,100g,291 cal
Dampfnudel,100g,274 cal
Dumpling Dough,100g,99 cal
Durum Wheat Semolina,100g,397 cal
Egg Noodles,100g,384 cal
Farfalle,100g,358 cal
Fettuccine,100g,353 cal
Fusilli,100g,352 cal
Glass Noodles,100g,192 cal
Lasagne Sheets,100g,271 cal
Linguine,100g,357 cal
Low Carb Pasta,100g,282 cal
Macaroni,100g,370 cal
Manicotti,100g,357 cal
Mostaccioli,100g,184 cal
Orecchiette,100g,370 cal
Orzo,100g,357 cal
Penne,100g,351 cal
Penne Rigate,100g,370 cal
Pierogi,100g,200 cal
Ravioli,100g,77 cal
Rigatoni,100g,353 cal
Rotini,100g,353 cal
Shells,100g,353 cal
Shirataki Noodles,100g,18 cal
Soy Noodles,100g,216 cal
Spaetzle,100g,368 cal
Spaghetti,100g,370 cal
Spinach Tortellini,100g,314 cal
Spirelli,100g,367 cal
Tagliatelle,100g,370 cal
Tortellini,100g,291 cal
Vermicelli,100g,368 cal
Whole Grain Noodles,100g,347 cal
Whole Grain Spaghetti,100g,351 cal
Ziti,100g,352 cal
Baby Back Ribs,100g,259 cal
Bacon and Eggs,100g,252 cal
Baked Beans,100g,94 cal
Baked Chicken,100g,164 cal
BBQ Ribs,100g,255 cal
Beef Stew,100g,95 cal
Biryani,100g,176 cal
Black Pudding,100g,253 cal
Black Rice,100g,323 cal
BLT,100g,247 cal
Brown Rice,100g,362 cal
Burrito,100g,163 cal
Butter Chicken,100g,140 cal
California Roll,100g,93 cal
Chicken Caesar Salad,100g,127 cal
Chicken Fried Steak,100g,151 cal
Chicken Marsala,100g,96 cal
Chicken Parmesan,100g,110 cal
Chicken Pot Pie,100g,223 cal
Chicken Tikka Masala,100g,81 cal
Chili con Carne,100g,105 cal
Chimichanga,100g,232 cal
Cobb Salad,100g,118 cal
Collard Greens,100g,28 cal
Corn Dog,100g,250 cal
Corned Beef Hash,100g,164 cal
Cottage Pie,100g,139 cal
Dal,100g,330 cal
Deviled Eggs,100g,201 cal
Dim Sum,100g,193 cal
Dosa,100g,66 cal
Enchiladas,100g,168 cal
Fajita,100g,117 cal
Fish and Chips,100g,195 cal
Fried Rice,100g,186 cal
Fried Shrimp,100g,277 cal
Grilled Cheese Sandwich,100g,288 cal
Ham and Cheese Sandwich,100g,241 cal
Hummus,100g,177 cal
Jambalaya,100g,100 cal
Kebab,100g,215 cal
Lasagne,100g,132 cal
Mac and Cheese,100g,370 cal
Macaroni and Cheese,100g,370 cal
Mashed Potatoes,100g,83 cal
Meat Pie,100g,242 cal
Meatloaf,100g,254 cal
Naan,100g,310 cal
Orange Chicken,100g,259 cal
Pad Thai,100g,150 cal
Paella,100g,156 cal
Paratha,100g,325 cal
Pea Soup,100g,75 cal
Peanut Butter Sandwich,100g,408 cal
Peking Duck,100g,225 cal
Philly Cheese Steak,100g,250 cal
Pizza,100g,267 cal
Pork Chop,100g,225 cal
Potato Salad,100g,143 cal
Pulled Pork Sandwich,100g,211 cal
Ramen,100g,447 cal
Ravioli,100g,203 cal
Reuben Sandwich,100g,208 cal
Roast Beef,100g,111 cal
Roast Dinner,100g,198 cal
Samosa,100g,214 cal
Sausage Roll,100g,350 cal
Sausage Rolls,100g,297 cal
Shepherds Pie,100g,70 cal
Shrimp Cocktail,100g,464 cal
Sloppy Joe,100g,71 cal
Sloppy Joes,100g,154 cal
Spaghetti Bolognese,100g,132 cal
Spring Roll,100g,250 cal
Spring Rolls,100g,250 cal
Taco,100g,217 cal
Tandoori Chicken,100g,113 cal
Yorkshire Pudding,100g,553 cal
Alphabet Soup,100g,25 cal
Bean Stew,100g,133 cal
Beef Bouillon,100g,3 cal
Beef Noodle Soup,100g,34 cal
Beef Soup,100g,33 cal
Bouillon,100g,16 cal
Broccoli Cheese Soup,100g,87 cal
Broccoli Soup,100g,87 cal
Cabbage Soup,100g,28 cal
Carrot Ginger Soup,100g,25 cal
Carrot Soup,100g,25 cal
Chicken Bouillon,100g,4 cal
Chicken Broth,100g,16 cal
Chicken Gumbo Soup,100g,23 cal
Chicken Noodle Soup,100g,25 cal
Chicken Stock,100g,16 cal
Chicken Vegetable Soup,100g,31 cal
Chicken with Rice Soup,100g,24 cal
Cream of Asparagus Soup,100g,35 cal
Cream of Broccoli Soup,100g,45 cal
Cream of Celery Soup,100g,37 cal
Cream of Chicken Soup,100g,48 cal
Cream of Mushroom Soup,100g,39 cal
Cream of Onion Soup,100g,44 cal
Cream of Potato Soup,100g,30 cal
Creamy Chicken Noodle Soup,100g,23 cal
French Onion Soup,100g,23 cal
Golden Mushroom Soup,100g,65 cal
Goulash,100g,1009 cal
Instant Ramen,100g,436 cal
Lentil Soup,100g,56 cal
Lobster Bisque Soup,100g,100 cal
Meatball Soup,100g,49 cal
Minestrone,100g,34 cal
Mushroom Soup,100g,35 cal
Noodle Soup,100g,34 cal
Onion Soup,100g,23 cal
Oxtail Soup,100g,28 cal
Pea Soup,100g,75 cal
Potato Soup,100g,80 cal
Pumpkin Soup,100g,29 cal
Ramen,100g,436 cal
Scotch Broth,100g,33 cal
Succotash,100g,115 cal
Thai Soup,100g,60 cal
Tomato Rice Soup,100g,47 cal
Tomato Soup,100g,30 cal
Vegetable Beef Soup,100g,31 cal
Vegetable Broth,100g,5 cal
Vegetable Soup,100g,28 cal
Vegetable Stock,100g,5 cal
Wedding Soup,100g,53 cal
Azuki Bean,100g,124 cal
Bamboo Shoots,100g,27 cal
Bean Curd,100g,76 cal
Bean Sprouts,100g,30 cal
Bengal Gram,100g,364 cal
Black Beans,100g,341 cal
Black Chickpeas,100g,364 cal
Black Gram,100g,341 cal
Brown Lentil,100g,353 cal
Butternut,100g,612 cal
Chickpeas,100g,364 cal
Chili Bean,100g,97 cal
Dal,100g,230 cal
Deep-Fried Tofu,100g,271 cal
Extra-Firm Tofu,100g,91 cal
Firm Tofu,100g,70 cal
Flageolet,100g,85 cal
Fried Bean Curd,100g,271 cal
Green Beans,100g,31 cal
Green Gram,100g,347 cal
Green Lentil,100g,257 cal
Kidney Beans,100g,337 cal
Lentils,100g,353 cal
Lima Beans,100g,71 cal
Marron,100g,210 cal
Miso,100g,199 cal
Mung Beans,100g,12 cal
Natto,100g,212 cal
Navy Bean,100g,337 cal
Okara,100g,77 cal
Okra,100g,33 cal
Peanuts,100g,567 cal
Peas,100g,42 cal
Pecan,100g,691 cal
Pinto Beans,100g,347 cal
Puy Lentils,100g,345 cal
Rajma,100g,140 cal
Red Beans,100g,124 cal
Red Kidney Bean,100g,337 cal
Red Lentils,100g,329 cal
Refried Beans,100g,91 cal
Roasted Soybeans,100g,471 cal
Silken Tofu,100g,55 cal
Soft Tofu,100g,61 cal
Soy Cheese,100g,235 cal
Soy Mayonnaise,100g,322 cal
Soy Nut Butter,100g,562 cal
Soy Nuts,100g,471 cal
Soy Yogurt,100g,66 cal
Soya Cheese,100g,235 cal
Soybeans,100g,147 cal
Soynut Butter,100g,562 cal
Sugar Peas,100g,42 cal
Sweet Peas,100g,48 cal
Tempeh,100g,193 cal
Textured Soy Protein,100g,571 cal
Textured Vegetable Protein,100g,333 cal
Tofu,100g,76 cal
White Beans,100g,336 cal
Yam Bean,100g,38 cal
Yellow Lentils,100g,304 cal
Yuba,100g,176 cal
Acorn,100g,387 cal
Alfalfa Sprouts,100g,23 cal
Almonds,100g,575 cal
Beechnut,100g,576 cal
Brazil Nuts,100g,656 cal
Breadfruit,100g,191 cal
Butternut,100g,612 cal
Cashew,100g,553 cal
Chestnut,100g,213 cal
Chia Seeds,100g,486 cal
Coconut,100g,354 cal
Cotton Seeds,100g,506 cal
Flaxseed,100g,534 cal
Ginkgo Nuts,100g,182 cal
Goa Bean,100g,409 cal
Hazelnut,100g,628 cal
Hickory Nuts,100g,657 cal
Lima Beans,100g,71 cal
Lotus Seed,100g,89 cal
Macadamia Nuts,100g,718 cal
Peanuts,100g,567 cal
Peas,100g,81 cal
Pecan Nuts,100g,691 cal
Pecans,100g,691 cal
Pili Nuts,100g,719 cal
Pine Nuts,100g,673 cal
Pinto Beans,100g,347 cal
Pistachios,100g,562 cal
Poppy Seeds,100g,525 cal
Pumpkin Seeds,100g,559 cal
Radish Seeds,100g,43 cal
Safflower Seeds,100g,517 cal
Sesame Seeds,100g,573 cal
Smoked Almonds,100g,575 cal
Soy Beans,100g,147 cal
Sunflower Seeds,100g,584 cal
Sweet Chestnut,100g,194 cal
Walnuts,100g,654 cal
Watermelon,100g,30 cal
Almond Oil,100ml,882 cal
Avocado Oil,100ml,857 cal
Butter,100g,720 cal
Canola Oil,100ml,884 cal
Coconut Oil,100ml,857 cal
Cod Liver Oil,100ml,1000 cal
Corn Oil,100ml,800 cal
Cottonseed Oil,100ml,882 cal
Flaxseed Oil,100ml,884 cal
Ghee,100g,120 cal
Goose Fat,100g,898 cal
Grape Seed Oil,100ml,884 cal
Hemp Oil,100ml,807 cal
Herring Oil,100ml,902 cal
I can\’t believe it\’s not Butter,100g,357 cal
Lard,100g,902 cal
Macadamia Oil,100ml,819 cal
Margarine,100g,717 cal
Mustard Oil,100ml,884 cal
Olive Oil,100ml,884 cal
Palm Oil,100ml,882 cal
Peanut Oil,100ml,857 cal
Real Butter,100g,720 cal
Rice Bran Oil,100ml,889 cal
Safflower Oil,100ml,857 cal
Sardine Oil,100ml,902 cal
Sesame Oil,100ml,884 cal
Soybean Oil,100ml,889 cal
Sunflower Oil,100ml,884 cal
Walnut Oil,100ml,889 cal
Almond Oil,100ml,882 cal
Apricot Kernel Oil,100ml,889 cal
Argan Oil,100ml,896 cal
Avocado Oil,100ml,857 cal
Babassu Oil,100ml,884 cal
Canola Oil,100ml,884 cal
Coconut Oil,100ml,857 cal
Corn Oil,100ml,800 cal
Cottonseed Oil,100ml,882 cal
Flaxseed Oil,100ml,884 cal
Grape Seed Oil,100ml,884 cal
Hazelnut Oil,100ml,889 cal
Linseed Oil,100ml,837 cal
Menhaden Oil,100ml,911 cal
Mustard Oil,100ml,884 cal
Oat Oil,100ml,884 cal
Olive Oil,100ml,800 cal
Palm Kernel Oil,100ml,882 cal
Palm Oil,100ml,882 cal
Peanut Oil,100ml,857 cal
Poppy Seed Oil,100ml,884 cal
Pumpkin Seed Oil,100ml,880 cal
Rice Bran Oil,100ml,889 cal
Safflower Oil,100ml,857 cal
Salmon Oil,100ml,911 cal
Sesame Oil,100ml,889 cal
